CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-01,16:50,BROOKLYN,40.6904,-73.9897,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307861,Station Wagon/Sport Utility Vehicle
2020-04-01,14:00,QUEENS,40.6916,-73.8656,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305120,Station Wagon/Sport Utility Vehicle
2020-04-01,18:20,BROOKLYN,40.6397,-73.9863,1,0,0,0,0,0,1,0,Unspecified,4307930,Station Wagon/Sport Utility Vehicle
2020-04-01,15:45,QUEENS,40.6928,-73.7652,0,0,0,0,0,0,0,0,Unspecified,4305109,Sedan
2020-04-01,13:00,BROOKLYN,40.6781,-73.9078,0,0,0,0,0,0,0,0,Unspecified,4305152,Station Wagon/Sport Utility Vehicle
2020-04-01,22:45,BROOKLYN,40.6721,-73.9114,0,0,0,0,0,0,0,0,Unspecified,4307791,Sedan
2020-04-01,14:40,QUEENS,40.7164,-73.8975,0,0,0,0,0,0,0,0,Following Too Closely,4305133,Station Wagon/Sport Utility Vehicle
2020-04-01,7:00,QUEENS,40.6969,-73.8916,0,0,0,0,0,0,0,0,Unspecified,4313075,Taxi
2020-04-01,18:52,BRONX,40.8771,-73.907,0,0,0,0,0,0,0,0,Unspecified,4307375,TRUCK
2020-04-01,17:00,QUEENS,40.6562,-73.7367,0,0,0,0,0,0,0,0,Unspecified,4305092,Sedan
2020-04-01,13:55,BRONX,40.8264,-73.9212,0,0,0,0,0,0,0,0,Backing Unsafely,4307228,Station Wagon/Sport Utility Vehicle
2020-04-01,15:50,BROOKLYN,40.6612,-73.9183,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4305157,Sedan
2020-04-01,14:47,BRONX,40.8432,-73.8469,0,0,0,0,0,0,0,0,Unspecified,4305128,Station Wagon/Sport Utility Vehicle
2020-04-01,17:45,QUEENS,40.7156,-73.8179,0,0,0,0,0,0,0,0,Unsafe Speed,4307221,Sedan
2020-04-01,12:30,BRONX,40.8559,-73.9172,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305063,Pick-up Truck
2020-04-01,19:40,BROOKLYN,40.6088,-74.0098,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307249,Station Wagon/Sport Utility Vehicle
2020-04-01,14:50,QUEENS,40.7014,-73.8041,0,0,0,0,0,0,0,0,Unspecified,4305080,Station Wagon/Sport Utility Vehicle
2020-04-01,15:10,QUEENS,40.6798,-73.8098,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4305096,Station Wagon/Sport Utility Vehicle
2020-04-01,16:00,QUEENS,40.6672,-73.7335,0,0,0,0,0,0,0,0,Unspecified,4305068,Station Wagon/Sport Utility Vehicle
2020-04-01,21:25,BROOKLYN,40.629,-73.9493,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307589,Sedan
2020-04-01,17:15,BROOKLYN,40.6247,-74.0101,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308166,Sedan
2020-04-01,10:30,BROOKLYN,40.6347,-73.9675,0,0,0,0,0,0,0,0,Unspecified,4305037,Sedan
2020-04-01,14:15,BROOKLYN,40.6425,-73.9742,0,0,0,0,0,0,0,0,Unspecified,4308637,Station Wagon/Sport Utility Vehicle
2020-04-01,2:57,BROOKLYN,40.6972,-73.9529,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307344,Sedan
2020-04-01,13:02,BRONX,40.8795,-73.906,0,0,0,0,0,0,0,0,Unspecified,4305033,Sedan
2020-04-01,14:40,BRONX,40.8473,-73.8979,0,0,0,0,0,0,0,0,Turning Improperly,4307261,Sedan
2020-04-01,10:37,QUEENS,40.7003,-73.8035,0,0,0,0,0,0,0,0,Turning Improperly,4305026,Sedan
2020-04-01,16:55,MANHATTAN,40.8416,-73.941,0,0,0,0,0,0,0,0,Other Vehicular,4305132,Ambulance
2020-04-01,14:05,STATEN ISLAND,40.6071,-74.061,0,0,0,0,0,0,0,0,Unspecified,4307468,Station Wagon/Sport Utility Vehicle
2020-04-01,22:40,BRONX,40.8256,-73.9185,1,0,1,0,0,0,0,0,Passing Too Closely,4305115,Station Wagon/Sport Utility Vehicle
2020-04-01,18:00,QUEENS,40.6835,-73.7735,0,0,0,0,0,0,0,0,Unspecified,4305106,Sedan
2020-04-01,20:15,BRONX,40.8884,-73.842,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308204,Station Wagon/Sport Utility Vehicle
2020-04-01,18:17,MANHATTAN,40.7871,-73.9479,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4307318,Sedan
2020-04-01,0:30,QUEENS,40.7319,-73.8712,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305102,Sedan
2020-04-01,7:00,MANHATTAN,40.8073,-73.9395,0,0,0,0,0,0,0,0,Unspecified,4307401,Sedan
2020-04-01,16:29,BROOKLYN,40.6163,-74.0317,1,0,1,0,0,0,0,0,Unspecified,4305064,Sedan
2020-04-01,19:30,BROOKLYN,40.6603,-73.9258,1,0,0,0,1,0,0,0,Unspecified,4307433,Sedan
2020-04-01,15:50,QUEENS,40.7369,-73.9356,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305061,Sedan
2020-04-01,14:00,BROOKLYN,40.7138,-73.9374,0,0,0,0,0,0,0,0,Other Vehicular,4307291,Sedan
2020-04-01,17:15,MANHATTAN,40.7265,-73.9958,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307226,Sedan
2020-04-01,16:00,BROOKLYN,40.6199,-73.9374,0,0,0,0,0,0,0,0,Unspecified,4305140,Sedan
2020-04-01,6:42,MANHATTAN,40.8059,-73.9528,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4307218,Station Wagon/Sport Utility Vehicle
2020-04-01,12:35,BRONX,40.8278,-73.9259,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4307255,Bike
2020-04-01,20:30,STATEN ISLAND,40.6348,-74.1132,0,0,0,0,0,0,0,0,Unspecified,4307290,Sedan
2020-04-01,14:40,BROOKLYN,40.6291,-73.9231,1,0,0,0,0,0,1,0,Unsafe Speed,4305139,Station Wagon/Sport Utility Vehicle
2020-04-01,13:15,QUEENS,40.7863,-73.8363,0,0,0,0,0,0,0,0,Passing Too Closely,4305035,Station Wagon/Sport Utility Vehicle
2020-04-01,11:30,BROOKLYN,40.6388,-73.932,0,0,0,0,0,0,0,0,Unspecified,4307216,Station Wagon/Sport Utility Vehicle
2020-04-01,8:57,BROOKLYN,40.6672,-73.8809,0,0,0,0,0,0,0,0,Backing Unsafely,4307210,Sedan
2020-04-01,3:22,BRONX,40.8291,-73.8158,0,0,0,0,0,0,0,0,Backing Unsafely,4304971,Sedan
2020-04-01,21:17,QUEENS,40.7236,-73.8448,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4305084,Station Wagon/Sport Utility Vehicle
2020-04-01,15:30,BROOKLYN,40.6427,-73.9101,0,0,0,0,0,0,0,0,Unsafe Speed,4307776,Station Wagon/Sport Utility Vehicle
2020-04-01,14:43,BROOKLYN,40.6432,-73.9093,1,0,1,0,0,0,0,0,Unspecified,4308405,Motorscooter
2020-04-01,17:42,BROOKLYN,40.6121,-73.9668,0,0,0,0,0,0,0,0,Unspecified,4307929,Station Wagon/Sport Utility Vehicle
2020-04-01,1:00,QUEENS,40.6709,-73.7814,0,0,0,0,0,0,0,0,Unspecified,4305043,Sedan
2020-04-01,16:57,BRONX,40.8743,-73.8491,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307215,Sedan
2020-04-01,18:33,BROOKLYN,40.7162,-73.9412,0,0,0,0,0,0,0,0,Passing Too Closely,4307217,Station Wagon/Sport Utility Vehicle
2020-04-01,12:00,BRONX,40.8772,-73.9178,0,0,0,0,0,0,0,0,Unspecified,4307378,Station Wagon/Sport Utility Vehicle
2020-04-01,15:47,BROOKLYN,40.6038,-73.9544,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305137,Pick-up Truck
2020-04-01,22:22,QUEENS,40.6718,-73.7921,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4305108,Sedan
2020-04-01,14:40,BROOKLYN,40.626,-73.9762,0,0,0,0,0,0,0,0,Unspecified,4307936,Sedan
2020-04-01,12:15,MANHATTAN,40.7905,-73.9518,0,0,0,0,0,0,0,0,Turning Improperly,4307230,Station Wagon/Sport Utility Vehicle
2020-04-01,0:00,MANHATTAN,40.8268,-73.9415,0,0,0,0,0,0,0,0,Steering Failure,4307225,Sedan
2020-04-01,16:31,QUEENS,40.6779,-73.7456,2,0,0,0,0,0,2,0,Backing Unsafely,4305091,Station Wagon/Sport Utility Vehicle
2020-04-01,18:00,BROOKLYN,40.655,-73.9563,1,0,1,0,0,0,0,0,Driver Inexperience,4305075,Pick-up Truck
2020-04-01,13:37,BROOKLYN,40.6737,-73.9221,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305154,Van
2020-04-01,22:15,QUEENS,40.6655,-73.7524,0,0,0,0,0,0,0,0,Unspecified,4305089,Station Wagon/Sport Utility Vehicle
2020-04-01,14:36,BROOKLYN,40.6252,-73.9178,0,0,0,0,0,0,0,0,Following Too Closely,4307911,Station Wagon/Sport Utility Vehicle
2020-04-01,12:45,QUEENS,40.703,-73.7278,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4305090,Sedan
2020-04-01,20:40,BRONX,40.8458,-73.8862,0,0,0,0,0,0,0,0,Driver Inexperience,4305073,Sedan
2020-04-01,0:55,BROOKLYN,40.5776,-73.9904,0,0,0,0,0,0,0,0,Unspecified,4304953,Sedan
2020-04-01,14:00,MANHATTAN,40.7283,-73.9813,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308566,Sedan
2020-04-01,12:00,QUEENS,40.7442,-73.928,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305030,Station Wagon/Sport Utility Vehicle
2020-04-01,13:30,BRONX,40.8489,-73.9222,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305062,Armored Truck
2020-04-01,14:10,MANHATTAN,40.7979,-73.934,0,0,0,0,0,0,0,0,Unspecified,4305038,Station Wagon/Sport Utility Vehicle
2020-04-01,23:05,MANHATTAN,40.829,-73.9486,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4308318,Taxi
2020-04-01,21:18,BROOKLYN,40.7131,-73.9641,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4307292,Station Wagon/Sport Utility Vehicle
2020-04-01,15:59,QUEENS,40.7001,-73.7918,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307354,Ambulance
2020-04-01,13:10,BROOKLYN,40.6993,-73.9542,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4307946,Station Wagon/Sport Utility Vehicle
2020-04-01,16:19,BRONX,40.8701,-73.8787,0,0,0,0,0,0,0,0,Passing Too Closely,4305114,Taxi
2020-04-01,17:23,BROOKLYN,40.5774,-73.9914,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305098,Sedan
2020-04-01,15:15,BRONX,40.8351,-73.887,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4305052,Station Wagon/Sport Utility Vehicle
2020-04-01,11:25,MANHATTAN,40.8283,-73.9432,0,0,0,0,0,0,0,0,Passing Too Closely,4307368,Station Wagon/Sport Utility Vehicle
2020-04-02,17:53,MANHATTAN,40.7885,-73.9511,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311674,Station Wagon/Sport Utility Vehicle
2020-04-02,0:00,QUEENS,40.6553,-73.7402,1,0,0,0,0,0,1,0,Unspecified,4305141,Station Wagon/Sport Utility Vehicle
2020-04-02,4:49,BRONX,40.814,-73.8205,0,0,0,0,0,0,0,0,Unspecified,4305129,Sedan
2020-04-02,17:34,BROOKLYN,40.6659,-73.8696,0,0,0,0,0,0,0,0,Other Vehicular,4307268,Station Wagon/Sport Utility Vehicle
2020-04-02,12:10,QUEENS,40.7032,-73.8778,0,0,0,0,0,0,0,0,Unspecified,4308088,Station Wagon/Sport Utility Vehicle
2020-04-02,21:19,BROOKLYN,40.6102,-73.9394,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307330,Station Wagon/Sport Utility Vehicle
2020-04-02,16:04,BROOKLYN,40.6329,-73.9477,1,0,0,0,0,0,1,0,Unspecified,4307597,Sedan
2020-04-02,16:00,QUEENS,40.6775,-73.7447,0,0,0,0,0,0,0,0,Unspecified,4307262,Station Wagon/Sport Utility Vehicle
2020-04-02,11:00,BROOKLYN,40.6998,-73.937,0,0,0,0,0,0,0,0,Backing Unsafely,4307701,Sedan
2020-04-02,10:00,MANHATTAN,40.7395,-73.9766,0,0,0,0,0,0,0,0,View Obstructed/Limited,4307242,Station Wagon/Sport Utility Vehicle
2020-04-02,16:10,BROOKLYN,40.6871,-73.9139,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4307283,Station Wagon/Sport Utility Vehicle
2020-04-02,18:57,MANHATTAN,40.715,-74.0167,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307482,Sedan
2020-04-02,14:15,QUEENS,40.6791,-73.7782,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307297,Station Wagon/Sport Utility Vehicle
2020-04-02,15:00,QUEENS,40.6635,-73.7807,0,0,0,0,0,0,0,0,Unspecified,4307455,Sedan
2020-04-02,18:13,QUEENS,40.7649,-73.9386,0,0,0,0,0,0,0,0,Unspecified,4307359,Sedan
2020-04-02,10:42,BRONX,40.8695,-73.8567,0,0,0,0,0,0,0,0,Unspecified,4308110,Sedan
2020-04-02,12:00,BRONX,40.8154,-73.9051,0,0,0,0,0,0,0,0,Unspecified,4307257,Station Wagon/Sport Utility Vehicle
2020-04-02,10:25,BRONX,40.8382,-73.9212,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307245,Station Wagon/Sport Utility Vehicle
2020-04-02,16:50,BROOKLYN,40.6415,-73.9554,0,0,0,0,0,0,0,0,Backing Unsafely,4307585,Sedan
2020-04-02,19:27,QUEENS,40.6964,-73.9054,0,0,0,0,0,0,0,0,Alcohol Involvement,4307326,Sedan
2020-04-02,13:20,BROOKLYN,40.6395,-73.9803,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4313544,
2020-04-02,23:28,BROOKLYN,40.6266,-73.9827,0,0,0,0,0,0,0,0,Unspecified,4307932,Station Wagon/Sport Utility Vehicle
2020-04-02,18:00,QUEENS,40.655,-73.7288,0,0,0,0,0,0,0,0,Backing Unsafely,4307269,Station Wagon/Sport Utility Vehicle
2020-04-02,5:50,BROOKLYN,40.6436,-73.943,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4307429,Sedan
2020-04-02,11:05,BROOKLYN,40.6409,-73.9483,0,0,0,0,0,0,0,0,Unspecified,4307432,Station Wagon/Sport Utility Vehicle
2020-04-02,9:30,BROOKLYN,40.6603,-73.9482,0,0,0,0,0,0,0,0,Unspecified,4307387,Station Wagon/Sport Utility Vehicle
2020-04-02,13:35,QUEENS,40.7588,-73.8898,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307333,Sedan
2020-04-02,15:30,BRONX,40.8791,-73.8622,0,0,0,0,0,0,0,0,Unspecified,4307423,Station Wagon/Sport Utility Vehicle
2020-04-02,0:00,BROOKLYN,40.6928,-73.9212,0,0,0,0,0,0,0,0,Passing Too Closely,4307279,Station Wagon/Sport Utility Vehicle
2020-04-02,13:30,QUEENS,40.7429,-73.9586,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307287,Station Wagon/Sport Utility Vehicle
2020-04-02,14:35,MANHATTAN,40.741,-73.9786,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4307370,Sedan
2020-04-02,19:00,STATEN ISLAND,40.6246,-74.0796,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4307470,Sedan
2020-04-02,21:05,BROOKLYN,40.5751,-73.9986,0,0,0,0,0,0,0,0,Failure to Keep Right,4307273,Sedan
2020-04-02,7:54,BRONX,40.8025,-73.9193,0,0,0,0,0,0,0,0,Unspecified,4307239,Flat Bed
2020-04-02,14:15,MANHATTAN,40.7646,-73.9554,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4312038,Station Wagon/Sport Utility Vehicle
2020-04-02,17:30,MANHATTAN,40.8127,-73.9376,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4307392,Sedan
2020-04-02,23:55,BROOKLYN,40.6247,-73.9993,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307284,Station Wagon/Sport Utility Vehicle
2020-04-02,0:20,QUEENS,40.6914,-73.7875,0,0,0,0,0,0,0,0,Backing Unsafely,4305110,Station Wagon/Sport Utility Vehicle
2020-04-02,12:30,BROOKLYN,40.6841,-73.917,0,0,0,0,0,0,0,0,Other Vehicular,4307412,Station Wagon/Sport Utility Vehicle
2020-04-02,16:20,QUEENS,40.6678,-73.777,0,0,0,0,0,0,0,0,Unspecified,4307453,Sedan
2020-04-02,18:20,MANHATTAN,40.7628,-73.9677,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307317,Sedan
2020-04-02,20:27,QUEENS,40.7577,-73.7793,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307271,Sedan
2020-04-02,19:48,BRONX,40.8648,-73.8906,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307304,Motorbike
2020-04-02,17:10,QUEENS,40.7623,-73.8913,0,0,0,0,0,0,0,0,Other Vehicular,4307332,Station Wagon/Sport Utility Vehicle
2020-04-02,18:12,BRONX,40.8645,-73.8349,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307362,Sedan
2020-04-02,23:30,STATEN ISLAND,40.5705,-74.1098,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4307278,Sedan
2020-04-02,17:00,QUEENS,40.7545,-73.8956,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4307334,Sedan
2020-04-02,15:44,BROOKLYN,40.6175,-73.957,0,0,0,0,0,0,0,0,Unspecified,4307590,Station Wagon/Sport Utility Vehicle
2020-04-02,0:42,QUEENS,40.694,-73.7786,1,0,1,0,0,0,0,0,Unsafe Speed,4307352,Sedan
2020-04-02,12:00,BROOKLYN,40.6527,-73.9185,0,0,0,0,0,0,0,0,Unspecified,4307439,Sedan
2020-04-02,10:30,QUEENS,40.7201,-73.7618,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307236,Sedan
2020-04-02,13:40,BRONX,40.8261,-73.8954,0,0,0,0,0,0,0,0,Unspecified,4307339,Sedan
2020-04-02,14:55,BRONX,40.8123,-73.9045,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307320,Sedan
2020-04-02,9:30,BRONX,40.8354,-73.8868,0,0,0,0,0,0,0,0,Passing Too Closely,4308586,Commercial
2020-04-02,14:45,QUEENS,40.7489,-73.9374,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307288,Station Wagon/Sport Utility Vehicle
2020-04-02,17:30,QUEENS,40.7643,-73.9235,0,0,0,0,0,0,0,0,Unspecified,4307360,Sedan
2020-04-02,18:44,QUEENS,40.7143,-73.8124,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307298,Station Wagon/Sport Utility Vehicle
2020-04-02,21:05,BRONX,40.8921,-73.851,0,0,0,0,0,0,0,0,Steering Failure,4307426,Sedan
2020-04-02,18:00,BROOKLYN,40.6769,-73.9001,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307266,Sedan
2020-04-02,5:30,BROOKLYN,40.6872,-73.9418,0,0,0,0,0,0,0,0,Passing Too Closely,4307695,Sedan
2020-04-02,12:24,BRONX,40.8429,-73.8992,0,0,0,0,0,0,0,0,Backing Unsafely,4307584,Tractor Truck Diesel
2020-04-02,15:00,BROOKLYN,40.7182,-73.9583,1,0,0,0,0,0,1,0,View Obstructed/Limited,4307436,Station Wagon/Sport Utility Vehicle
2020-04-02,10:15,MANHATTAN,40.7622,-73.9918,0,0,0,0,0,0,0,0,Driver Inexperience,4307246,Sedan
2020-04-02,20:00,QUEENS,40.6619,-73.8329,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4307299,Station Wagon/Sport Utility Vehicle
2020-04-02,16:00,BRONX,40.884,-73.9168,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307379,Station Wagon/Sport Utility Vehicle
2020-04-02,14:02,QUEENS,40.7002,-73.7694,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307296,Station Wagon/Sport Utility Vehicle
2020-04-02,18:02,BRONX,40.8934,-73.8574,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4307424,Station Wagon/Sport Utility Vehicle
2020-04-02,8:21,STATEN ISLAND,40.6102,-74.1215,0,0,0,0,0,0,0,0,Unspecified,4307469,Pick-up Truck
2020-04-02,17:00,STATEN ISLAND,40.604,-74.104,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307427,Sedan
2020-04-02,11:00,BROOKLYN,40.6757,-73.8976,0,0,0,0,0,0,0,0,Backing Unsafely,4308476,Station Wagon/Sport Utility Vehicle
2020-04-02,16:07,QUEENS,40.6677,-73.7779,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4307293,Sedan
2020-04-02,15:49,BROOKLYN,40.667,-73.9305,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307263,Sedan
2020-04-02,0:39,QUEENS,40.7124,-73.9185,0,0,0,0,0,0,0,0,Unsafe Speed,4305135,Station Wagon/Sport Utility Vehicle
2020-04-02,19:15,BRONX,40.8984,-73.8543,1,0,0,0,0,0,1,0,Other Vehicular,4307397,Tow Truck / Wrecker
2020-04-02,13:40,BROOKLYN,40.5771,-73.9623,0,0,0,0,0,0,0,0,Other Vehicular,4307305,Sedan
2020-04-02,18:17,BROOKLYN,40.6129,-73.9752,0,0,0,0,0,0,0,0,Unspecified,4308151,Sedan
2020-04-02,0:00,QUEENS,40.6665,-73.7699,0,0,0,0,0,0,0,0,Unsafe Speed,4307294,Sedan
2020-04-02,10:57,MANHATTAN,40.7179,-74.0145,0,0,0,0,0,0,0,0,Unspecified,4307481,Sedan
2020-04-02,11:33,BRONX,40.8277,-73.8861,0,0,0,0,0,0,0,0,Unspecified,4307528,Station Wagon/Sport Utility Vehicle
2020-04-02,18:47,QUEENS,40.6926,-73.7841,0,0,0,0,0,0,0,0,Backing Unsafely,4307295,Sedan
2020-04-02,13:51,BROOKLYN,40.7185,-73.9371,0,0,0,0,0,0,0,0,Passing Too Closely,4307259,Sedan
2020-04-02,12:50,BRONX,40.841,-73.916,0,0,0,0,0,0,0,0,Passing Too Closely,4307302,Station Wagon/Sport Utility Vehicle
2020-04-02,7:50,BRONX,40.8476,-73.8622,0,0,0,0,0,0,0,0,Unspecified,4308116,Station Wagon/Sport Utility Vehicle
